Unnamed: 0,year,country,교육_초등학교 순취학률_ODA,보건_영아 사망률_ODA,보건_신생아 사망률_ODA,보건_기대 수명_ODA,생산_서비스업 부가가치_ODA,생산_제조업 부가가치_ODA,생산_농작물 생산지수_ODA,생산_가축 생산지수_ODA,경제_1인당 GDP_ODA,빈곤 및 사회복지_1인당 GNI_ODA,환경/기후_재생 에너지 사용률_ODA,환경/기후_대기오염 지수_ODA,환경/기후_CO2 배출량_ODA,new_cases_per_million,new_deaths_per_million,stringency_index,natural_disaster_count,log_battle_deaths,정부효율성,실업률,소득 불평등,정치 안정성,도시화율,환경적 지속가능성,인구밀도,산림면적 비율,농업 부가가치 비중,산업 부가가치 비중,작물 생산 지수,식량 생산 지수,"연간 물가상승률 (CPI 기준, %)",GDP 대비 공교육 지출 비율 (%),"인구 1,000명당 간호사 및 조산사 수",GDP 대비 보건 지출 비율 (%),정부예산 중 교육비 비중,중등학교 총등록률,교육_초등학교 순취학률_증가율,보건_영아 사망률_감소율,보건_신생아 사망률_감소율,보건_기대 수명_증가율,생산_서비스업 부가가치_증가율,생산_제조업 부가가치_증가율,생산_농작물 생산지수_증가율,생산_가축 생산지수_증가율,경제_1인당 GDP_증가율,빈곤 및 사회복지_1인당 GNI_증가율,환경/기후_재생 에너지 사용률_증가율,환경/기후_대기오염 지수_감소율,환경/기후_1인당 co2 배출량_감소율
347.0,2016.0,Tajikistan,32.498178,30.212615,26.771276,3.441339,2.875118,6.165765,23.405792,23.405792,182.778478,26.244806,0.161971,0.161971,0.161971,0.0,0.0,0.0,2.0,0.0,-1.0909241437912,11.5,34.0,-0.78061830997467,26.851,49.39,63.8780243533396,3.0391238561856,20.8569765086156,32.2133662345342,101.93,110.88,6.00458082322139,5.73094129562378,4.97,6.96349716,20.4031295776367,87.265519219648,4.122935730561421,3.741496598639449,5.696202531645572,1.0788488468463255,-1.110386275429471,16.270587544909212,16.92337878936525,46.85268773081658,9.770625337830436,-8.256880733944955,-4.8054919908466855,5.432847082682848,-36.73226840666192
468.0,2017.0,Tajikistan,22.597561,42.145648,37.373764,4.771884,1.1987979999999998,37.854516,22.876017,22.876017,150.299001,23.473426,0.185406,0.185406,0.185406,0.0,0.0,0.0,3.0,0.0,-1.18244826793671,11.487,34.0,-0.674310863018036,26.982,49.31,65.4654225808776,3.0391238561856,20.2832963188861,31.8468579622965,109.07,131.87,6.00458082322139,5.54471778869629,5.093,6.85399008,20.4031295776367,87.265519219648,3.1542007742336544,2.430555555555553,6.493506493506493,0.6210651693040701,-4.620649757961711,4.896817890647745,20.170532685431372,9.17020273455917,10.178117822133268,5.0,-9.276018099547514,5.214136875956787,-24.30316406579252
587.0,2018.0,Tajikistan,13.212029,35.27908,30.29501,4.98407,1.548202,4.096011,26.663092,26.663092,220.616256,27.1636,0.291321,0.291321,0.291321,0.0,0.0,0.0,1.0,3.9702919135521215,-1.16375720500946,11.437,34.0,-0.747715353965759,27.134,48.87,67.060544707832,3.0391238561856,19.7719647842925,34.3983608033865,119.18,145.45,6.00458082322139,5.38508749008179,5.218,7.01381588,20.4031295776367,87.265519219648,2.1854658179058877,1.0600706713780943,6.040268456375841,-3.0139813676011014,-4.0653093336382655,18.11843834872229,15.673770766907204,2.86688275399575,7.042478879083965,3.0,-6.730769230769241,12.472626721944351,-9.224521716655444
705.0,2019.0,Tajikistan,22.97504,35.755115,26.698442,9.182524,2.119174,10.247172,34.623358,34.623358,222.831693,24.36515,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.912023005428146,-1.11675369739532,11.419,34.0,-0.51205986738205,27.309,46.65,68.6646444268319,3.0463289862382,20.8670733588001,33.0621490637064,131.07,153.16,6.00458082322139,5.48427629470825,5.225,6.9476676,20.4031295776367,87.265519219648,1.216730861578121,0.711743772242003,5.55555555555556,-1.927792339562032,-9.989999534660017,11.66232685111167,0.4654001678492512,-0.1025696393867402,9.206559536264916,7.6190476190476195,-12.967581047381552,76.81162949123815,0.8046707651686429
823.0,2020.0,Tajikistan,15.265816999999998,51.213701,43.863943,7.465369,2.8618520000000003,6.89635,28.264874,28.264874,231.146388,62.552706,194.832022,194.832022,194.832022,3.67743093922652,0.0246408839779005,37.76997237569061,1.0,0.0,-0.759225845336914,12.321,34.0,-0.500074505805969,27.506,42.56,70.2450464730888,3.0535341162908,22.6904308448361,33.7965394725715,137.86,156.0,6.00458082322139,5.73725271224976,5.372,8.8903532,20.4031295776367,87.265519219648,0.247995905250354,1.071428571428574,6.428571428571431,4.310181473653514,-3.2384317997799776,-3.1050041926058785,-4.736689395038445,1.0104851415222544,13.128595506535811,32.03883495145632,-12.967581047381552,74.53073431801958,6.317320289618373
941.0,2021.0,Tajikistan,22.592878,97.960353,83.128807,14.926626,8.666091,5.622856,35.11684,34.545779,332.586502,17.886755,0.633875,0.633875,0.633875,1.0596438356164384,0.0094520547945205,34.145041095890406,3.0,0.0,-0.645049810409546,12.333,34.0,-0.676811933517456,27.726,43.76,71.8128683622739,3.0607392463434,22.4490805460825,35.177682602153,131.68,149.45,6.00458082322139,5.70163345336914,5.372,8.37504482,20.4031295776367,88.2055643880361,-0.5727475229815759,2.150537634408595,7.352941176470589,3.155444434865092,3.993003348785097,-2.575468561809306,-4.736689395038445,1.0104851415222544,12.203270008576856,23.893805309734518,-12.967581047381552,74.53073431801958,4.7883135208180985
106.0,2014.0,Tanzania,73.872801,362.380669,296.733259,65.64741000000001,26.719976000000003,18.609974,181.693885,181.693885,669.968513,283.541128,154.644596,154.644596,154.644596,0.0,0.0,0.0,0.0,0.0,-0.657758951187134,2.125,40.5,-0.597118556499481,30.904,1.07,56.8429803567397,54.7098690449311,25.8025774475571,25.1415034758525,99.52,98.68,6.13161432988012,4.34605741500854,0.424,4.01492071,17.379768371582,31.1841907501221,-2.2944370622559305,7.407407407407413,1.2658227848101298,1.6413105233255465,-4.472880156249173,-14.324293298769572,-3.265675241157556,5.183429513602624,6.165924486585979,-1.0309278350515465,-3.5419126328217234,-4.827046663979699,-17.47942642431003
227.0,2015.0,Tanzania,141.172057,385.897067,318.924377,66.97269,36.424145,10.182458,155.423291,155.423291,707.915348,261.893319,138.868784,138.868784,138.868784,0.0,0.0,0.0,0.0,0.0,-0.653441548347473,2.159,40.5,-0.423460692167282,31.617,0.84,58.7276608715286,54.2899074283134,26.745885729563,24.4873501095853,104.21,103.25,5.58816952959298,4.19486570358276,0.472,3.64969945,17.6345500946045,27.2394905090332,5.03539911737036,8.394160583941595,0.8510638297872309,1.6190088849956148,-6.108254946697111,-2.418385019893956,-10.142980520103633,1.6255327584497974,6.682813985256023,-1.0309278350515465,-0.9661835748792236,16.558956829319172,-0.5124393725583033
348.0,2016.0,Tanzania,110.203086,375.919519,268.881578,107.337941,5.689532,65.714286,202.734849,202.734849,534.093573,128.156051,17.573139,17.573139,17.573139,0.0,0.0,0.0,0.0,0.0,-0.606901288032532,2.23,40.5,-0.448246777057648,32.333,0.92,60.7631666290359,53.7604425378189,27.4441425717754,24.8583993681558,96.27,98.08,5.17476629301493,4.10196733474731,0.52,3.96350336,17.204231262207,26.3856342846233,9.931602877516562,8.571428571428571,1.28205128205127,1.6831252717222585,-5.591555316665057,3.328829100673004,3.84335722447284,17.39982365043598,5.551594151583351,5.208333333333334,-0.4895960832313411,16.14301700036046,0.958374190242552
469.0,2017.0,Tanzania,130.119905,393.045918,301.35301400000003,91.722904,8.157722,17.944503,226.721889,226.721889,712.426986,258.766287,25.37848,25.37848,25.37848,0.0,0.0,0.0,0.0,0.0,-0.682187914848328,2.303,40.5,-0.570162117481232,33.053,0.9,62.8278279521337,53.2309776473245,28.7534809528128,25.0421511861537,93.64,96.03,5.31871605228931,4.40038347244263,0.568,4.07779312,24.3965396881104,26.8233018045341,8.170151640577918,8.366533864541838,2.575107296137345,1.6070686390714888,-2.97412510060355,10.908797775811376,8.094831268688592,20.2769920998732,4.9785183288080646,9.375,-1.951219512195115,1.0575454262485418,-12.63507292365944
588.0,2018.0,Tanzania,152.64428,378.270846,252.532971,125.839133,13.17524,26.751982,226.854581,226.854581,673.83331,250.633603,2.916459,2.916459,2.916459,0.0,0.0,0.0,0.0,0.0,-0.779476463794708,2.393,40.5,-0.580475687980652,33.776,0.84,64.842114472793,52.70151275683,27.868599477377,27.0077655110967,99.97,104.52,3.49445848856181,3.96343588829041,0.55,4.32878637,20.504940032959,28.7732619064766,3.820152042299728,7.916666666666661,3.896103896103905,1.9591375519179104,-8.06954898101554,-0.5164227642934561,6.54196258877664,9.438371025619618,1.683996856259954,4.950495049504951,-0.6150061500615006,-17.78367093508259,-5.90493825821456
706.0,2019.0,Tanzania,124.535623,377.369521,305.868811,78.841422,14.826947,15.192408,168.004513,168.004513,528.380864,185.776493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.854386746883392,2.496,40.5,-0.388420015573502,34.5,0.88,66.8038959132987,52.1720478663355,26.5943119516018,28.6718333565052,101.22,105.58,3.4642805799902,3.59683632850647,0.55,4.02387333,14.2921085357666,30.1566095935996,1.3952133750233564,8.260869565217385,4.845814977973559,0.1878588634538688,-11.62161751256988,-5.609815930037495,3.457814661134164,11.068764190723329,0.2425119010149925,7.6190476190476195,-2.611940298507473,-1376.879160072203,-6.879465465111803
824.0,2020.0,Tanzania,175.636076,392.56649,346.06928,53.439504,5.473925,10.323527,118.995985,118.995985,393.93171,261.621801,4.2512170000000005,4.2512170000000005,4.2512170000000005,0.0216850828729281,0.0009116022099447,23.490856353591163,0.0,3.2580965380214817,-0.73927241563797,2.781,40.5,-0.480807662010193,35.227,1.1,68.8335944908557,51.642582975841,25.254901665343,27.0844502877132,106.51,112.05,3.29029062798325,3.23097252845764,0.55,3.05195832,13.6285581588745,30.7196795590619,-7.951877530647016,8.371040723981906,4.954954954954945,0.1617468661544744,-10.500427399046162,1.87962951652248,-5.764716927987982,10.927253317065745,2.816366098049946,14.150943396226417,-2.611940298507473,-1124.792708792152,-6.473362315059697
942.0,2021.0,Tanzania,150.846657,370.937713,306.964249,65.835434,13.931664,12.700677,102.554572,96.362474,433.847986,152.003031,597.182418,597.182418,597.182418,1.219095890410959,0.0303561643835616,12.24427397260274,0.0,0.0,-0.648341059684753,2.821,40.5,-0.33555868268013,35.954,1.05,70.9306976744186,51.1131180853466,24.7884506158783,27.2961418878518,104.72,112.95,3.69091958802199,3.11515331268311,0.55,3.47258258,13.5370082855225,27.9080696105957,-3.153176452146485,7.819905213270152,4.62962962962963,1.3064977090925654,-11.84117823417552,4.655974173836289,-5.764716927987982,10.927253317065745,3.6560982576406658,7.964601769911504,-2.611940298507473,-1124.792708792152,5.305679236941513
107.0,2014.0,Thailand,9.742965,42.088181,34.663511,7.42467,0.8674780000000001,55.8896,20.496505,20.496505,399.137733,23.730704,0.13068,0.13068,0.13068,0.0,0.0,0.0,8.0,4.23410650459726,0.256995350122452,0.576,37.0,-0.906386315822601,46.943,0.45,137.439305917125,39.2714674391748,10.0889216151042,36.7630403655124,103.13,102.95,1.8951418189878,3.91917753219604,2.315,3.68448091,16.8993759155273,124.964302062988,1.578252729787852,6.504065040650412,5.882352941176463,0.6423786363219354,5.244068674122128,-1.556790298157919,-2.336856394841459,-2.8340877779964666,5.70813817327541,-1.2455516014234875,-8.196721311475411,-1.428273165018947,-0.431426339702422
228.0,2015.0,Thailand,13.067398,32.790004,27.893083,4.896921,0.85102,128.48257,3.864431,3.864431,150.367553,17.876977,0.15387,0.15387,0.15387,0.0,0.0,0.0,2.0,4.060443010546419,0.238737538456917,0.597,36.0,-0.995044946670532,47.694,0.42,138.07433106931,39.2667697547417,8.87272364786793,36.1791773262667,96.14,96.59,-0.900424963291569,3.86397624015808,2.315,3.8522861,17.0577926635742,126.035987854004,-1.97869961007711,6.7226890756302575,6.060606060606053,0.5564045296030745,2.96048250986164,-1.3123941734328557,7.073018514666109,0.040144520272989,6.818416627855014,4.316546762589928,-1.7699115044247882,3.7428088037420273,1.8619362294005788
349.0,2016.0,Thailand,14.60144,38.328976,25.326073,13.002903,0.998309,107.865258,5.268115,5.268115,417.347264,16.088394,9.218388,9.218388,9.218388,0.0,0.0,0.0,4.0,3.9318256327243257,0.22570513188839,0.688,36.7,-0.991300225257874,48.448,0.46,138.698821664155,39.1806455401358,8.47807696285562,35.586765405076,100.72,100.46,0.188149704448143,3.76761746406555,2.708,3.93900609,17.3138999938965,124.44612121582,-3.5899690794560333,6.086956521739125,6.250000000000005,0.5483984420794752,2.0032721563832383,-1.5893058233183484,5.6195393169181855,0.1215312943082889,7.791670453913264,15.855855855855856,5.803571428571432,1.2846059649671269,1.2347770572897478
470.0,2017.0,Thailand,11.88852,64.45298,36.699868,27.753112,0.84259,54.696371,5.305247,5.305247,429.523428,28.02032,0.022,0.022,0.022,0.0,0.0,0.0,6.0,3.784189633918261,0.257845818996429,0.83,36.4,-0.754879415035248,49.2,0.65,139.286709467791,39.1101802736401,8.40641258665047,35.018759526322,102.94,102.09,0.665631893135106,3.46532154083252,2.887,3.85276842,15.8593311309814,109.502639199535,0.7886267054307348,6.3063063063063005,6.451612903225811,0.2701684656249573,3.00963100223858,-5.157240726566399,-0.4177190596463888,1.8158105939004692,5.887934106243456,21.72413793103448,7.657657657657654,-12.110702553425917,-2.188208031815214
589.0,2018.0,Thailand,12.043586,38.600439,20.106129,18.504163,0.682284,42.929058,7.267252,7.267252,535.346083,17.731794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.610917912644224,0.254539996385574,0.765,36.4,-0.799416124820709,49.949,0.88,139.709289670966,39.0397150071444,8.20181926195524,34.7424896675041,106.38,103.94,1.06389754183024,3.19769406318665,2.693,3.87040329,14.5290603637695,109.732723814478,1.4175659956439288,6.481481481481491,4.9999999999999964,0.1826661484648339,1.6663260001370566,-4.3331299241073085,-7.905621357398003,2.447906129880641,-4.41882153789011,7.309486780715396,-11.814345991561185,-3.329448775211429,0.4237270177101385
707.0,2019.0,Thailand,13.802591,31.655631,19.579729,13.204305,0.6091599999999999,0.572141,5.708684,5.708684,439.740042,15.565921,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.025351690735149,0.260609537363052,0.716,34.9,-0.491406112909317,50.692,0.94,139.995441288731,38.9692497406487,8.1285680400948,33.5939105133265,102.51,100.49,0.706728601314311,3.02221417427063,3.078,3.78911877,14.4990835189819,109.378743181915,0.147577490493893,5.769230769230766,5.172413793103446,0.529813334715069,-3.4355379127118724,5.971608368938833,-0.3999609794166528,1.2415016257759437,-4.864541233960132,0.424929178470255,-20.5020920502092,-1422.6237928726048,6.2273781803968
825.0,2020.0,Thailand,12.544293,77.498251,70.785584,7.581022,1.144293,33.579746,5.731388,5.731388,433.868267,16.433201,0.083477,0.083477,0.083477,0.2358126721763085,0.0045454545454545,46.500082644628094,7.0,3.8501476017100575,0.201812535524368,1.099,35.0,-0.578270494937897,51.43,0.84,140.228785061364,38.8987844741529,8.70285214673554,33.2907229678575,97.97,96.08,-0.845937147357041,3.15314173698425,3.078,4.35724688,12.2840824127197,108.779183101525,0.4059143080442601,5.940594059405938,5.263157894736839,-2.6380106296310744,-3.1852229759335158,5.745120228206995,8.808819026232516,1.9451026856240112,4.0363167806471445,4.492753623188406,-20.5020920502092,-1377.8367155000024,-0.3895237428600323
943.0,2021.0,Thailand,7.709775,254.501154,244.663673,10.877903,0.153466,17.990942,4.967855,5.349062,523.480252,817.872658,0.222356,0.222356,0.222356,84.16893150684932,0.8218904109589041,55.72676712328767,6.0,3.6635616461296463,0.220056802034378,1.215,34.9,-0.56877988576889,52.163,0.88,140.396821233534,38.8283192076572,8.69291293050797,35.0317119667993,102.1,100.1,1.23039541318384,2.98212432861328,3.078,5.15337038,11.8762474060059,102.941030468274,-0.6716944040642728,6.122448979591851,5.454545454545452,-1.5385408344715463,3.8763661334170663,-8.000763237108762,8.808819026232516,1.9451026856240112,4.686532659288628,1.4104372355430184,-20.5020920502092,-1377.8367155000024,-2.528679699557957
108.0,2014.0,Timor-Leste,23.024157,14.460662,12.435473,2.025189,0.113344,2.139604,15.38587,15.38587,53.258500000000005,49.438101,10.329967,10.329967,10.329967,0.0,0.0,0.0,1.0,0.0,-1.21398222446442,3.618,28.7,-0.179694876074791,29.133,7.389627976190476,79.4823806321453,62.5084061869536,21.0507074370281,16.9792969455941,104.53,100.45,0.726275016139465,7.65890455245972,1.39,7.60483742,8.27816772460938,69.4403736680777,-3.213174524253636,5.136436597110748,2.755905511811021,0.8965506635705145,4.333510601267921,41.72579736346031,-11.298191906629675,7.172546093999792,1.5760973812465666,-35.92592592592593,-29.83425414364641,3.5628263392465707,14.538553547426249
229.0,2015.0,Timor-Leste,16.264466,15.774349,13.72551,2.048839,0.035097,1.999963,14.436468,14.436468,61.462798,29.129218,1.56233,1.56233,1.56233,0.0,0.0,0.0,1.0,0.0,-1.07913541793823,3.678,28.7,-0.271709710359573,29.49,7.389627976190476,81.0444519166106,62.4142568930733,17.8277581390576,18.3707623249808,102.75,103.85,0.552796026277853,6.29249811172485,1.47,7.67216587,7.48981046676636,73.0578437687153,-6.987203796934994,4.620462046204628,2.4000000000000057,0.875608486666875,8.338865530115235,60.43319779899476,-15.172749391727496,-6.666035413313138,-3.97898240799687,-18.34862385321101,-26.66666666666667,4.949846179928908,4.67628246200277
350.0,2016.0,Timor-Leste,17.818791,16.467946,15.345559,1.122387,0.047209,0.64703,14.811309,14.811309,70.83933999999999,46.265239,1.691396,1.691396,1.691396,0.0,0.0,0.0,1.0,0.0,-1.03911125659943,4.657,28.7,-0.017668042331934,29.85,7.389627976190476,82.6033624747814,62.320107599193,17.0630746923768,19.2291135084536,92.72,95.71,-1.33853876185163,6.0120096206665,1.6059999999999999,6.89625168,6.09562349319458,77.5467614778173,-8.166805399923351,4.230118443316413,2.4291497975708416,0.905349794238674,3.463286859645106,53.7276403349659,3.019844693701464,-1.55131264916468,-6.797681070195903,4.046242774566474,0.0,-3.753633187102144,0.8934377605972293
471.0,2017.0,Timor-Leste,18.838398,13.13359,12.028938,1.104652,0.043981,0.8533029999999999,16.028908,16.028908,62.20875,46.65897,0.00323,0.00323,0.00323,0.0,0.0,0.0,0.0,0.0,-1.00374865531921,4.248,28.7,0.0663827210664749,30.212,7.389627976190476,84.1763954270343,62.2461331540013,17.1293898636009,15.7805292822465,87.16,91.51,0.557215537430361,5.20052242279053,1.742,6.75752544,7.02161121368408,81.1481134578215,-5.499810440230264,3.979238754325255,2.459016393442614,0.9074630489544432,-20.00016217382841,17.072679393367792,-1.2391005048187222,7.365324135132399,18.74088828312482,21.910112359550563,-11.363636363636363,-17.66194745051913,8.495892747779399
590.0,2018.0,Timor-Leste,28.469037,14.727302,11.314909,3.412393,0.208685,0.8145560000000001,13.345588,13.345588,57.015909,33.943934,1.109755,1.109755,1.109755,0.0,0.0,0.0,0.0,0.0,-0.936417639255524,3.778,28.7,0.233299523591995,30.578,7.389627976190476,85.8075991930061,62.1318090114324,17.771357543014,16.4990217549287,95.52,96.84,2.63647201015892,4.87440967559814,1.676,6.36952639,6.59157419204712,83.1018888853337,-2.640279711934004,4.240282685512365,2.9045643153527085,1.0799951664552043,-29.501719970739025,-9.737943766944603,-3.245393634840865,-4.424242424242419,56.704654590647294,13.333333333333334,-10.236220472440936,-3.532064295624302,8.077483936581643
708.0,2019.0,Timor-Leste,37.18045,21.117814,19.215854,2.083162,0.020017,0.862559,14.999867,14.999867,77.965132,31.558787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.858447849750519,3.097,28.7,0.243081226944923,30.947,7.389627976190476,87.4878950907868,62.0376597175521,14.1291552473105,30.4131451411877,86.08,93.61,0.958812739703141,4.17968893051147,1.773,6.02679253,6.86969232559204,85.3166561114629,11.424421009288375,4.86486486486487,3.3613445378151288,-0.4466434071222285,-44.88122919417712,-58.87299621596173,8.526951672862458,-20.721912501181134,33.912626376634115,-5.529953917050691,3.4188034188034218,93.83049644305306,1.9949975855955988
826.0,2020.0,Timor-Leste,27.028436,39.959445,37.957897,2.1491830000000003,0.100854,0.356868,12.327533,12.327533,53.277961,47.235386,11.165628,11.165628,11.165628,0.0,0.0,0.0,1.0,0.0,-0.755884349346161,2.782,28.7,0.197396621108055,31.32,7.389627976190476,89.1763954270343,61.9435104236718,13.2621542701486,36.7520081658261,92.42,93.25,0.495499215459571,3.65287351608276,1.773,9.93865013,6.95663690567017,85.2118561659316,9.122123224488016,5.166051660516613,3.4188034188034067,0.6709604148298661,-24.821848658002693,-15.498309294095264,16.489937243020986,-2.758402029169308,-18.960600913241727,-10.784313725490197,0.0,94.02499097596912,-6.110487273172338
944.0,2021.0,Timor-Leste,28.562637,45.04404,41.933578,4.956505,5.175937000000001,0.532191,13.377802,12.10756,35.315847,32.486723,6.312649,6.312649,6.312649,0.0,0.0,0.0,1.0,0.0,-0.753923773765564,2.344,28.7,0.192392945289612,31.695,7.389627976190476,90.7961667787492,61.8493611297915,8.67050388691106,62.1886430570775,93.42,89.77,3.69792094666786,2.9738941192627,1.773,11.43105984,7.47076988220215,85.2118561659316,-0.6979676021270209,5.303030303030297,3.4782608695652204,2.2507892868472257,100.38622368027394,118.6957970525651,16.489937243020986,-2.758402029169308,-36.548049510566685,-1.4634146341463417,0.0,94.02499097596912,-2.96803104992681
109.0,2014.0,Togo,2.420457,26.056941,22.345102,3.711839,2.266446,1.207516,18.17937,18.17937,91.171833,26.005252,4.251399,4.251399,4.251399,0.0,0.0,0.0,0.0,0.0,-1.26683342456818,2.142,43.0,-0.16712686419487,39.579,0.33,137.386468100754,22.5598455598456,19.3389328802636,23.7721853752469,102.38,100.84,0.19087507624975,3.4237699508667,0.296,4.90473413,15.63267993927,61.2385215759277,0.319532648513741,6.274007682458377,3.649635036496351,1.5366027975359882,3.906443818346207,-17.126889380339623,-1.8167610861496384,15.166684417935878,4.516692655599468,-5.88235294117647,-0.8599508599508634,-40.00175312332419,-14.880350534812056
230.0,2015.0,Togo,3.902744,20.666001,16.903435,3.762566,0.171177,1.039924,11.10245,11.10245,82.948048,16.25393,18.715637,18.715637,18.715637,0.0,0.0,0.0,1.0,0.0,-1.22630846500397,2.204,43.0,-0.232123047113419,40.1,0.16,140.893454679169,22.5054237911381,18.9219528288839,22.7940426659195,97.1,98.5,2.58390526987043,3.71097993850708,0.296,6.21763563,16.2116394042969,61.2385215759277,-3.966754216727106,6.216931216931202,3.3582089552238883,1.5450861195542032,2.865104702131745,-12.598856876078528,8.78475798146241,16.91161461522759,3.092261449448804,-8.333333333333332,-3.20987654320987,13.475279346956102,-12.078815630693928
351.0,2016.0,Togo,3.290481,40.400817,37.133021,3.267796,0.079133,0.362341,8.144951,8.144951,24.320584,20.256782,17.15033,17.15033,17.15033,0.0,0.0,0.0,0.0,0.0,-1.11861634254456,2.968,42.833333333333336,-0.17511710524559,40.628,0.53,144.480400808972,22.4510020224306,20.3851787615244,20.8835374853036,100.52,100.67,1.28524660824515,3.6624801158905,0.311,6.55580902,15.9913101196289,61.2385215759277,-2.2255108178869643,6.284153005464492,3.787878787878788,1.561950091337214,0.3575083900432509,-1.171297641771343,10.704337445284526,10.135947470637204,3.709924442072939,3.75,-4.956629491945477,8.601125220440046,9.428700256380468
472.0,2017.0,Togo,4.781576,46.894554,44.327739,2.566815,0.0150289999999999,0.102885,8.517645,8.517645,57.222615000000005,57.329169,92.866287,92.866287,92.866287,0.0,0.0,0.0,1.0,0.0,-1.16570484638214,3.744,42.666666666666664,-0.874444663524628,41.162,0.29,148.136422136422,22.3965802537231,20.3154574132492,20.4017363638815,105.63,105.89,-0.980289495517406,3.76526999473572,0.412,6.50210476,23.1400394439697,61.2385215759277,-0.9687070973334332,6.4880112834978965,3.861003861003861,1.5298910784069206,1.3664507384430802,-2.8931962888053904,6.939316482060019,8.214753382802268,4.680137470067347,11.688311688311687,0.255102040816312,18.226412516814865,-3.435263531379625
591.0,2018.0,Togo,5.8571,28.012193,23.328711,5.053482,1.509513,0.076927,13.294318,13.294318,70.84612899999999,53.687718,92.597422,92.597422,92.597422,0.0,0.0,0.0,0.0,0.0,-1.09388375282288,2.898,42.5,-0.885994553565979,41.702,0.52,151.843684500827,22.3421584850156,19.6493699416043,21.0296076221699,111.28,110.32,0.928170503538543,4.09162998199463,0.402,6.16073656,21.7690906524658,62.00161647796627,1.3290548852646786,6.26822157434402,3.543307086614168,0.8613719245556978,1.5998004116721536,-2.255790953589946,1.2940330697340023,-1.7381812074901395,1.9407634597569483,3.614457831325301,-0.6518904823989569,6.239268026339468,-5.858283361464838
709.0,2019.0,Togo,7.723162,28.638225,26.703364,2.058321,2.547883,0.06275,20.76707,20.76707,117.812344,111.27768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.972673833370209,2.036,40.96666666666667,-0.908257663249969,42.248,0.31,155.599705828277,22.2877367163081,19.5145346708648,19.3444143418516,112.96,114.05,0.685897590895497,4.20166826248169,0.455,5.91268635,19.2347831726074,62.764711380004854,-0.7345847633241767,6.184012066365,3.614457831325296,0.4471378265498374,0.3552787227742255,-0.2654909698848786,2.478753541076497,1.476282671829633,3.045587665814692,6.976744186046512,-4.4529262086514,9.34752398326548,-18.56237346058564
827.0,2020.0,Togo,11.538108,62.659265,39.29699,24.063124,7.352749,0.645779,29.0457,29.0457,97.214294,48.588517,156.777229,156.777229,156.777229,1.0802486187845304,0.0206629834254143,47.34779005524862,1.0,0.0,-0.73015683889389,2.225,39.43333333333333,-0.890698075294495,42.8,0.19,159.399154256297,22.2333149476007,19.0768869585632,20.1584693039089,112.72,116.4,1.82754038520042,4.09133672714233,0.497,6.18928432,18.1434535980225,63.52780628204343,-0.8555704408174303,6.376360808709166,4.081632653061225,1.9092649248237188,-0.5086806669460298,-2.582618825828129,6.289921930447129,22.13296872329516,6.915765963238461,12.790697674418606,-4.4529262086514,16.384701191726872,-8.92792768650849
945.0,2021.0,Togo,15.590254,70.150243,58.602392,12.005992,3.262249,0.1059239999999999,13.138379,13.293616,96.814212,23.584898,4.412476,4.412476,4.412476,7.365397260273972,0.0536438356164383,47.96728767123288,0.0,0.0,-0.686272263526917,2.333,37.9,-0.695706963539124,43.358,0.31,163.235502849789,22.1788931788932,18.3649911479173,20.1693460699563,115.76,121.99,4.5587729255925,4.23118162155151,0.397,5.6165967,17.4534244537354,64.290901184082,-0.6820166894431735,6.270096463022518,3.749999999999994,2.300743542916766,0.5992710507733295,0.7276626957600132,6.289921930447129,22.13296872329516,7.384543308579117,8.695652173913043,-4.4529262086514,16.384701191726872,3.313523927220468
110.0,2014.0,Tonga,3.237315,2.866629,0.65633,2.210299,0.436675,1.202923,0.59665,0.59665,29.271693,15.027177,3.779022,3.779022,3.779022,0.0,0.0,0.0,1.0,0.0,-0.0028515863232314,1.92,33.5,0.847196459770203,23.328,7.389627976190476,148.068055555556,12.4305555555556,16.3195876391853,16.128189099805,94.25,95.21,2.51087633253706,5.05922508239746,3.916,5.11481524,11.0781450271606,96.7714748784441,-3.3017589616902945,4.0983606557377055,1.9230769230769331,0.3206871069839932,-3.720016029660544,-3.012576237232432,4.053050397877977,0.3395924890131734,8.894192699592379,-1.834862385321101,17.647058823529417,0.6150157057470619,-9.766605029519887
