year,country,교육_초등학교 순취학률_증가율,교육_초등학교 이수율_증가율,보건_영아 사망률_감소율,보건_신생아 사망률_감소율,보건_기대 수명_증가율,생산_서비스업 부가가치_증가율,생산_제조업 부가가치_증가율,생산_농작물 생산지수_증가율,생산_가축 생산지수_증가율,경제_1인당 GDP_증가율,빈곤 및 사회복지_빈곤율_감소율,빈곤 및 사회복지_1인당 GNI_증가율,빈곤 및 사회복지_의료 접근성_증가율,환경/기후_재생 에너지 사용률_증가율,환경/기후_대기오염 지수_감소율,환경/기후_1인당 co2 배출량_감소율
2018,Samoa,-0.8748288399760665,-0.9949260912890839,4.494382022471914,5.633802816901401,-0.45741147328717385,-0.18634158979050908,-16.45278692432901,-1.2921144789276746,-21.877486077963407,-0.877860091793654,,-0.975609756097561,,-2.73224043715847,2.1264151527106794,-11.82430032899532
2019,Samoa,1.4224876883611781,-3.4847589990813366,17.821782178217813,5.71428571428572,1.176905890221859,1.1760731397247628,7.360626277290527,5.563816604708792,14.908350305498965,-11.651407456328723,,-8.430913348946136,,5.263157894736834,96.98428949250678,-4.588463732528484
2020,Samoa,1.347007284350526,1.7697033952741987,4.70588235294118,4.477611940298504,1.1636291656651536,1.504275195323305,24.477892908270874,2.8505015904086104,17.297061390747746,-13.365361797734812,,-6.896551724137931,,0.8426966292134751,96.89216089653338,-8.973893671000269
2021,Samoa,-2.9909724217178812,0.8857306453761377,5.421686746987964,6.0606060606060534,0.8467424327669483,-2.955880125011033,4.616282936078399,,,2.0371811575947754,,7.928388746803069,,,,-7.705693353327001
2014,Senegal,-1.4399172107229579,,5.194805194805189,-2.6819923371647483,1.0954379479098786,-3.0600140399167786,-3.4402835980165367,32.23429499188211,9.040377556371268,6.48801168266856,,-7.2992700729927,,-13.647058823529404,-13.401158071145753,-15.625995868253156
2015,Senegal,-0.48679107505920766,,5.152671755725183,-1.893939393939394,0.9149598952611762,1.4269047940375457,-7.316545502187339,24.077159140727748,13.726658720699236,7.726003134071122,,-3.0534351145038165,,-5.882352941176482,2.466496578065496,-4.380885839854953
2016,Senegal,0.4857766165703481,,5.675146771037179,0.37313432835821425,0.9816557760326136,0.39386509824872173,-5.40456696180797,57.045712126936166,13.359622968163896,7.76891481649284,,9.448818897637794,,-6.811989100817438,0.7138157022555446,1.5014534788468166
2017,Senegal,-1.3052236301780291,,6.438631790744472,2.602230483271373,0.9081555048539478,-2.3308728986177427,-5.777763562110453,17.228464419475653,5.545851528384275,5.14434455346249,,12.598425196850393,,-1.6304347826086802,12.541653549294853,-2.2898969968526006
2018,Senegal,0.31835110378929343,,7.468879668049795,5.24344569288389,0.17364460737023438,-3.1587224447214783,-5.6898118442934535,22.576377195092608,10.800950279993216,0.49408516537425656,,3.597122302158273,,13.157894736842104,-3.137890788758488,4.511576521646006
2019,Senegal,-0.5191143223950564,3.1801978773001385,8.60215053763441,7.633587786259542,-1.182242714429289,-0.8456313031639764,1.3261541088058155,19.398396527819646,9.8303682250724,2.5319322145953844,,6.993006993006993,,-2.209944751381227,40.04130887423836,-5.24945773971332
2020,Senegal,-1.5342445586548146,-6.886354876370722,9.417040358744401,8.300395256917001,0.4326182292284011,-1.4415712107738075,6.27404237051285,-6.814836620547536,10.52913699364423,5.243662727784626,,11.11111111111111,,,42.39787585436442,-8.691195413922465
2021,Senegal,-0.40331398845488176,-3.5854621199998804,9.411764705882353,7.851239669421482,2.7143028055273253,-1.8549035541883956,-3.619064326611332,,,3.140733224052137,,6.535947712418301,,,,6.29382291002382
2014,Serbia,-1.0545408825168512,-2.4330639473901003,7.575757575757576,9.52380952380953,0.4662004662004381,-1.6652965828655533,-2.5705938782565947,10.508200040494023,7.692307692307689,5.395169558446988,3.7453183520599254,-8.217054263565892,0.9578544061302648,-9.91379310344828,8.926799804844622,
2015,Serbia,-1.428603001039682,-1.2784232014453396,6.349206349206341,7.499999999999996,0.33367889076061896,-0.30198050885367705,-0.6285490986985973,-6.571800999348248,1.8713099169418494,6.527801634618122,6.17760617760617,-6.44122383252818,0.0,-5.660377358490563,5.673995505612854,
2016,Serbia,-0.6435185513565466,-1.8148017341344858,4.918032786885243,5.263157894736835,0.2674658417117258,2.4279433574829135,-4.7534744270971725,-1.7588860388420682,4.491999228841345,8.284243531953681,9.72762645914397,13.175675675675674,0.5692599620493406,0.4784688995215379,-6.24420453794422,
2017,Serbia,-1.0800500655663372,-2.2367927767476377,3.3898305084745792,5.40540540540541,0.5262987956476082,2.485057877107032,-11.308814189290743,25.869084990117425,4.685658153241647,10.814010941407957,10.69958847736626,27.022375215146297,1.3282732447817893,6.999999999999992,13.872638669295952,
2018,Serbia,-2.3632637289160012,0.430009399880394,5.172413793103446,5.55555555555556,-1.8608388237184386,3.8127775057645508,-12.198314251440394,5.427079447967183,-2.426199261992629,5.010470583249535,8.620689655172415,16.268656716417908,0.943396226415091,23.809523809523807,17.033132347708488,
2019,Serbia,-2.8181370503674956,0.3000236103479862,5.263157894736839,5.71428571428572,-4.156227918031844,2.0537500852936876,-7.779782148808405,-4.4891926842785885,-0.22520409120765214,8.658693733264288,7.834101382488476,20.460704607046072,,27.10280373831776,,
2020,Serbia,0.8314407665154101,-0.7004070091414138,3.63636363636364,2.941176470588238,1.0184700026199245,-0.32223534048417685,-0.0586614603554507,-16.345303378736958,1.1818095868393683,14.690430211968359,,25.673940949935815,,,,
2021,Serbia,,,3.703703703703707,3.0303030303030196,4.727211796246706,6.120057370049233,-8.175995628309812,,,9.97737878307703,,21.034870641169853,,,,
2014,Seychelles,6.7391384155173135,6.732540704216683,-0.6896551724137907,-1.1363636363636322,1.4754862776446263,5.6227764393371436,-15.157307932405464,6.262456729256266,13.594688586784704,17.832231833236662,,17.166416791604195,-2.5974025974025996,-14.285714285714283,-9.316516869749654,-13.203182945128356
2015,Seychelles,10.250600918571447,14.016685450120386,-1.3793103448275814,-0.0,0.006565772627307074,3.0155069036793236,-3.0278700410104946,-1.7414860681114523,-16.420057542129047,16.88156440476384,,9.694915254237287,-2.3026315789473633,-14.285714285714283,-9.400422246131921,-12.43572504131144
2016,Seychelles,-1.9796843518224312,0.3171341482674771,-1.3698630136986376,-0.0,-1.9759083598648672,2.1400573853145075,-6.5213651666454115,0.1678183613030619,7.180629000834951,9.81868008076278,,12.731925783749201,8.000000000000007,0.0,5.612411719922961,9.770444173717188
2017,Seychelles,-9.770429083713472,7.051822803857178,-0.680272108843547,-0.0,-0.3413977612185612,2.4090263525411744,-11.58582717432541,0.5218589996061453,66.27735431522007,8.70499978139937,,15.57478368355995,9.42760942760942,0.0,4.202196257518272,6.949398865501406
2018,Seychelles,-7.7325668445372715,-0.8561660452998417,-0.0,-0.0,6.033818851498524,-0.9150553232771018,15.793770705389854,0.43362570217798135,31.66277157448283,-8.48082834567645,,-12.599318955732123,-1.5432098765432178,8.333333333333341,9.150107562527479,-10.050217614149581
2019,Seychelles,-8.121110277723451,3.7953255161590183,0.6756756756756852,1.1235955056179736,-0.876181692414159,1.1980356938224235,30.719053367388543,0.4505828190811967,41.70055452865065,-12.712498141125273,,-20.053475935828878,,41.66666666666667,94.87344408658845,-5.251398247095258
2020,Seychelles,-14.356248474086597,-21.8708395768898,2.0270270270270316,2.2471910112359668,-4.575741307986207,-1.108119650536251,-16.265930596846758,-0.12756353645372923,24.718953388994798,-6.913789548928455,,-4.545454545454546,,46.15384615384614,94.21789774959265,12.214431752541255
2021,Seychelles,-11.393437443279938,-39.77848316470889,2.7210884353741402,3.409090909090917,2.1267404379757675,-6.225683326135804,-28.55640291008232,,,-4.484585245900919,,9.698996655518394,,,,10.4165334868075
2014,Sierra Leone,,,10.307017543859654,4.815864022662878,4.893056502275195,7.281614444941961,22.439995578046165,-15.327475314793007,-6.050647593272754,-2.8539226202351013,,-4.123711340206185,,0.8219178082191704,-34.46857209045006,17.217336607291955
2015,Sierra Leone,5.084742764255958,16.933765138564123,14.316860465116271,4.6376811594202945,4.1602048544739825,-2.199500074723186,17.47964990086657,-12.689827335136261,-5.223955712128835,4.76592417123143,,-11.578947368421053,,0.8108108108108031,13.702597098802553,3.6049834809054326
2016,Sierra Leone,-6.876635284703665,16.519512515953714,7.579462102689484,4.1666666666666625,3.7269262518221895,-1.9589769883712072,9.56284138992958,-4.782283085481972,-4.62962962962963,1.2853491894473688,,-10.75268817204301,,3.125000000000016,8.969598967817268,7.38554681762549
2017,Sierra Leone,14.753746940223941,18.256757265877553,7.463952502120451,3.9513677811550068,3.1716902408199315,-1.5576630837385639,4.576857536074996,-7.767452942578028,2.952421410365337,3.604072072911977,,1.1904761904761905,,1.0723860589812486,13.678455115730461,7.028177533129146
2018,Sierra Leone,24.491838165842545,6.581367196826289,7.319223985890662,4.037267080745355,1.0751959904502364,-1.285449788377619,-0.03022326763020494,2.415730337078658,9.223300970873783,-0.5331352844384251,,1.2048192771084338,,-1.054018445322808,2.5128066639523245,2.5288740858532477
2019,Sierra Leone,8.092042268909099,16.869677232259818,7.057745187900998,4.113924050632913,1.119258973369346,-1.4606240103532844,5.061372649777593,72.39731335572202,9.841138848772443,-0.11477136471554243,,4.705882352941177,,-5.702917771883303,-17.305229494483715,-1.5740373395698424
2020,Sierra Leone,14.00408558245911,16.599046712518014,7.040913415794474,3.5598705501618055,2.6485073876771468,-2.8872344962667325,-0.35537393900776465,16.017553483269328,0.5432098765432071,6.615758903982168,,9.523809523809524,,-4.660452729693742,-4.771431389361096,-1.3420934314817743
2021,Sierra Leone,0.9003623397388983,1.3800560579323768,7.001972386587779,3.3003300330033,2.5323597743113235,-2.8389349183505037,4.374890016254486,,,6.512183692055112,,-2.247191011235955,,,,3.1718781057901935
2014,Solomon Islands,0.7581375606191816,1.7626920488400415,3.162055335968382,3.883495145631071,0.7494491476284503,3.212786968726581,-20.440776063480214,1.7189079878665203,-0.26916558668128404,-0.043594721488509604,,-4.30622009569378,,6.100217864923757,1.4795419259680662,19.501735024192726
2015,Solomon Islands,-0.5713494319887438,-0.44357822385921697,3.2128514056224784,2.9702970297029596,0.4745899629271782,-3.4645248471481134,31.182357687031555,1.5424420340332485,2.037129954841948,1.4609490867802204,,0.4975124378109453,,0.8230452674897091,-0.33669904214941676,6.885997359575397
2016,Solomon Islands,-6.251538578804435,-2.927421407875766,3.6734693877550963,4.040404040404043,0.43884260658118956,-3.028568187734909,29.474435057511666,3.0119284294234605,-0.3298680527789009,-1.0722409828714963,,7.5,,-0.2053388090349105,-5.946319828372199,-2.3018900815461802
2017,Solomon Islands,-5.850401009085207,-3.4496923194547136,4.5643153526971005,5.10204081632653,0.47234824556365,-0.30445409366280074,0.15133979998746794,2.6166209329674515,-1.504720692368215,-1.5557047905618264,,9.405940594059405,,-1.2244897959183703,-6.447619361242002,-1.8560851338746027
2018,Solomon Islands,-9.239524713795186,-3.5881490378780523,5.084745762711876,4.210526315789478,-0.7850328052029938,1.0007655641784152,-4.822707332038617,0.6368812120042563,1.0129375188045382,-6.365749815909,,0.9302325581395349,,0.8230452674897091,2.233798866015319,1.6638369462121383
2019,Solomon Islands,,,5.217391304347823,5.376344086021505,-1.5589945842442865,-5.019761841506861,-6.571880829445694,3.247063317734702,1.038442336495249,-5.379400546623765,,-3.167420814479638,,1.446280991735543,95.46841078537803,-1.6845394903094895
2020,Solomon Islands,,,5.357142857142854,5.4945054945054945,1.6619018741517377,-2.6975954305111265,-15.221221308753913,3.5573880525457797,0.933280381254962,0.11121075597416809,,-2.3041474654377883,,2.2448979591836764,95.34212311976955,-5.503876204052323
2021,Solomon Islands,,,5.5045871559633,5.681818181818182,2.377703585426049,,,,,0.206368540537763,,-1.4018691588785046,,,,-4.043235187168688
2014,Somalia,,,5.9506531204644535,3.6585365853658534,1.544763234267663,,,-7.578155916106051,-2.378582802547771,9.916889625758868,,9.75609756097561,0.0,0.21141649048626093,0.5477367356632237,0.47547595818034527
2015,Somalia,,,-16.31736526946109,2.233250620347391,-5.205608834641092,,,-3.6303317535545006,-3.431275882468945,13.671528729508687,,13.636363636363635,0.0,0.4232804232804293,-7.7149693017121335,6.973876368469336
2016,Somalia,,,-4.938271604938276,3.291139240506322,-0.9333791581498802,,,13.016484692785266,-0.010194719135493031,8.729072447523809,,13.333333333333334,0.0,0.10548523206751954,-7.065719491304562,7.511990365424549
2017,Somalia,,,24.002574002574008,5.329949238578684,9.693427859743254,,,0.8458739057735806,1.4907085971002738,-2.3576888975328747,,4.0,0.0,0.10537407797681171,14.280621464983334,0.7426309093720819
2018,Somalia,,,15.882352941176467,3.6649214659686007,4.250734931619398,,,-4.3853002462587565,1.9983686786296984,-7.204389644461282,,-1.9607843137254901,,0.6322444678609003,9.4641859380585,-2.195686785184631
2019,Somalia,,,6.096528365791692,3.2171581769436886,-2.7004838512463087,,,-1.433726714132448,0.27162977867202814,-6.615441025057356,,3.8461538461538463,,0.42105263157895334,-398.2142075698642,1.6523496311052204
2020,Somalia,,,-24.91258741258741,1.902173913043467,-5.541641124441723,,,0.4160475482912349,-1.3994402239104415,-0.5902131803343647,,14.000000000000002,,-0.1047120418848108,-363.9370732600234,11.014909222307427
2021,Somalia,150.92783401973043,,6.2218214607754785,3.3240997229916975,5.58856794068542,,,,,0.7185576659413371,,9.25925925925926,,,,11.851303765213325
2014,South Africa,-1.2930437877376162,,7.070707070707082,1.7094017094017033,2.476892884274496,-0.1536909628709683,0.02349999337915635,-15.256279543979973,1.8401789345262325,-0.9701182292823161,,-18.672199170124482,,2.631578947368424,1.6326645216070208,7.631482746861601
2015,South Africa,-6.109848330620265,,6.28272251308902,0.8620689655172384,2.137292554603219,0.35544568756368067,-0.04185966562062101,16.487882399682157,-5.745540553858282,0.21952920098876502,,-9.30232558139535,,3.947368421052641,3.421101150363516,-0.5062287380273773
2016,South Africa,-5.267556596070122,1.4829530480799233,5.1630434782608665,-0.0,1.5089036124110085,0.5316168964848388,-0.2131674688603855,22.432461992781352,-2.096436058700218,0.36052528973316794,,6.292517006802721,,2.5641025641025665,1.3891130751404417,-0.49191697132353773
2017,South Africa,-3.431779834873685,,3.631284916201109,-0.0,0.9920210326801395,0.026238298844217557,-0.8935976672841711,-8.807980900409275,7.643245503973235,-1.5159483041863706,,12.307692307692308,,10.126582278481,2.3791489018692284,1.4700931804716193
2018,South Africa,-2.172485492379659,-0.9466580489559463,2.292263610315178,-0.0,-0.8763655174512269,0.5557356675199921,-5.876090145875894,6.557084152224409,6.546344447843379,-8.95309990933048,,-5.12,,22.500000000000007,0.24853242138120507,14.440803751208877
2019,South Africa,-3.1022029942830995,0.390761589166064,1.1594202898550683,-0.0,-6.146418247037278,-2.508249705221019,-2.74828937133511,17.026647966339407,1.2336085478387528,-4.58548052007728,,-3.65296803652968,,11.49425287356322,-1590.588829470863,13.24654498817283
2020,South Africa,-3.6421801491680164,-4.1274116067476,-0.8797653958944197,-0.8695652173913012,0.46661550268609026,-3.6416401486559584,5.996171249520987,4.066063044936279,-1.1962867260024883,3.8472539199983355,,10.118043844856661,,,-1514.1519074722314,5.082684209712022
2021,South Africa,,,-1.7595307917888603,-1.7391304347826024,6.658603451056278,-0.19612211638525365,7.482696622172318,,,-0.15245909971259422,,2.3696682464454977,,,,9.779504386236262
2014,South Sudan,,,-44.761382336807436,-3.102625298329366,-19.517808219178086,,,0.1628498727735334,4.030456852791877,,,,,-2.3809523809523787,-12.071194861995407,
2015,South Sudan,,,-17.58241758241758,-1.873536299765801,-11.082325125135194,,,-6.532468789315785,3.746339493082898,,,,,27.636363636363644,8.346612188499588,
2016,South Sudan,,,49.82948086396362,5.092592592592599,41.35348583877996,,,2.7537851844324845,-0.07807163072118502,,,,,9.756097560975613,2.575125414794681,
2017,South Sudan,,,64.52192667145938,7.126436781609198,64.43382082543634,,,10.737212673431356,9.64570761144638,,,,,-10.54131054131055,4.865180008201761,
2018,South Sudan,,,25.45317220543807,1.7073170731707388,11.064444658510745,,,9.622231012658217,2.373278640492228,,,,,4.126984126984118,10.620111307786473,
2019,South Sudan,,,-0.0,0.24752475247525105,-1.8613772815634206,,,5.095839177185604,2.174877940523736,,,,,3.1847133757961785,,
2020,South Sudan,,,-0.0,-0.0,-0.7719261726339166,,,6.368967072620661,7.946956687655041,,,,,,,
2021,South Sudan,,,-0.0,0.24813895781636308,0.9991761179378413,,,,,,,,,,,
2014,Sri Lanka,0.10022479544378063,0.7541169384394286,9.78260869565216,7.142857142857134,0.5002838021568841,-2.213582432177348,-6.6317409459477155,-0.051145662847802136,18.44217834671295,7.247488873402672,,5.511811023622047,1.0610079575596827,-16.78966789667897,1.3231203348940537,-28.679130826011402
2015,Sri Lanka,0.12276685837925502,2.1359827123091777,9.195402298850563,5.555555555555569,0.32767469403870175,-3.635979008629923,-7.947499652325668,-17.009470965273128,15.025854202575289,9.32278356228751,,7.653061224489796,2.3809523809523894,-10.721247563352827,-2.442520230749828,-16.14644483467925
2016,Sri Lanka,-0.25817458656243253,,8.433734939759049,5.769230769230766,0.45839024902805997,0.4102644636628453,-6.154576473148035,-3.653669020571071,10.588019783843183,6.602886456003352,,8.208955223880597,3.1496062992126013,6.208425720620836,-6.794927773775679,8.395508004204391
2017,Sri Lanka,-0.38057870940078814,-1.225265553994768,8.860759493670887,5.8823529411764675,0.602054066816182,6.712015927897327,8.525152319601885,10.489913544668582,8.43543411194358,0.44576107782422025,,0.0,3.3591731266149845,0.6550218340611447,-7.79653550823469,-0.7211067243347946
2018,Sri Lanka,0.20461952927052096,,9.210526315789465,6.122448979591851,0.5791985356605842,7.821173738320147,8.33635298515483,14.021669853409819,0.7039920490309828,-5.915879950799698,,-10.804597701149426,2.2900763358778478,2.9227557411273457,4.237342760573994,0.32862272237276274
2019,Sri Lanka,-0.41680088695899775,2.81143947353277,8.333333333333341,6.2499999999999964,-0.5476022842837982,0.23055832505730964,11.164773466152171,22.086593635889415,4.763453097057389,-2.1951172783782393,,-4.976303317535545,,5.856832971800424,-193.98766808759837,6.717735754774343
2020,Sri Lanka,-1.6032158711112978,-0.4195721886692443,7.246376811594203,6.52173913043478,0.4835690515806987,-1.3242669463403038,20.662518408235357,-10.816098378982671,2.919647997368202,-4.591361093063718,,-6.701030927835052,,,-188.94715161669285,10.899231685252992
2021,Sri Lanka,,,7.575757575757576,8.888888888888896,1.579747764755235,7.100071187486906,0.47566964323647093,,,-9.019157548521205,,-11.970074812967582,,,,9.216623672764308
2014,St. Lucia,-1.056253628040546,-4.591654698458734,1.7142857142857182,4.0650406504065035,-0.17062028730254172,-1.9100776084867166,23.676721801566384,-5.786335646564365,0.6653896562153409,2.6444037360927775,,7.411504424778761,,-4.273504273504273,-8.169331647606242,-9.530362366174051
2015,St. Lucia,1.035832377084577,,2.2988505747126355,4.958677685950411,-0.5621674984917411,1.2178093495721602,3.3246333592133634,-0.9180651530108516,-3.2488114104595756,6.052241037088478,,13.747228381374724,-7.746478873239428,-11.304347826086962,3.6898931520605824,-6.756072586249433
2016,St. Lucia,1.5771992355467734,-2.2395013491325213,2.9069767441860463,5.084745762711876,0.14196714080934283,2.304533556972661,-7.390681052518159,8.226994501504297,1.6524787180771212,5.540380781196525,,13.903192584963955,,-8.928571428571429,3.335968754171123,5.328451313087033
2017,St. Lucia,2.069045796328223,3.57612294888531,2.941176470588235,5.217391304347823,-0.3764374948291695,1.6142524983860933,-29.756888460865973,-1.703696323602678,8.742833742833735,1.4077319746233257,,8.187134502923977,,-1.9607843137254832,0.05556118728507601,-58.00185379424173
2018,St. Lucia,1.4348577242265155,-1.9077331849909254,2.3952095808383147,5.357142857142854,-0.47759961461701766,-6.700659131661416,2.5159189609373853,-23.39915644171779,5.310344827586207,-25.41073327365026,,-22.60397830018083,,-1.9607843137254832,-2.086660372397765,-34.39259862835949
2019,St. Lucia,,,3.0303030303030303,4.587155963302751,-4.332239892593663,-2.389560722122732,42.91448705331618,-26.09973646868032,-15.599698738467326,-15.995436209739966,,-11.17117117117117,,-3.000000000000007,99.36163420302574,10.68923775536963
2020,St. Lucia,4.3680248426861965,14.993170028840938,3.067484662576687,3.7735849056603805,0.500636167505663,10.195368380544139,-25.791556952566637,-2.853209861093732,10.038357189634208,33.95299726104892,,37.149532710280376,,-3.000000000000007,99.36985898138458,-10.728595523768831
2021,St. Lucia,,,3.125,3.8461538461538494,5.176579522273185,2.6511040598654256,9.767379718308252,,,22.525215945370356,,26.16632860040568,,,,-5.477761265981116
2014,St. Vincent and the Grenadines,0.08408120453830195,2.850888827253385,11.17318435754189,13.461538461538463,0.4903702650842141,-2.5821983624470013,6.5326913543328775,-4.386566141192588,-0.5871815286624237,8.238236813736572,,9.037900874635568,81.70731707317073,24.24242424242424,-8.29148743231013,-11.006900169131422
2015,St. Vincent and the Grenadines,-0.9977752377840737,-3.6036808148302324,11.83431952662721,13.541666666666657,0.7805514951109255,-1.9447653585790172,3.3016479798072886,-0.7383755737377717,-1.2848825537040764,6.951729556131096,,8.579465541490858,,23.25581395348837,3.106031735414181,-16.267609330006298
2016,St. Vincent and the Grenadines,0.7717453027683132,4.86153480885044,12.578616352201259,14.444444444444443,0.44837340876943854,-0.4193561923152718,-2.263082043064338,3.666154633896567,-5.926519171088199,6.089985571702806,,11.898395721925134,,19.51219512195124,3.8281128356728193,-2.0586625595445707
2017,St. Vincent and the Grenadines,-0.6563189181455598,7.430596800598583,12.080536912751683,13.253012048192778,-0.02675566445581155,1.455291622132001,-18.42525447065118,3.277040611178117,-5.674191580231847,5.356933254494996,,12.694300518134716,,1.8867924528301987,0.1984720899911278,5.636457266089004
2018,St. Vincent and the Grenadines,-1.1642490070186164,0.624704326132124,11.510791366906473,12.987012987012985,-1.9882563329906813,-0.37604192610468534,-25.779510297163572,2.4202311567717105,-4.352452910503356,-2.3257892849511546,,-0.11947431302270012,,6.122448979591832,-2.2509286044971857,18.081017881760527
2019,St. Vincent and the Grenadines,-0.2569401953537709,2.135423411033202,10.687022900763361,11.111111111111107,-2.6227568526917695,0.49221467593430857,-6.633537066113767,-0.6326649795600462,-1.2613195342820198,-1.0047225638074908,,0.22988505747126436,6.060606060606066,-7.407407407407414,99.59089814165876,9.099284207460917
2020,St. Vincent and the Grenadines,-2.8999721739565807,,9.756097560975618,8.955223880597023,2.2785719416708545,2.615960301074767,6.801167128127031,-1.1188271604938376,-1.0903426791277144,6.796105652211069,,13.75598086124402,,-1.9230769230769333,99.59679281326815,-12.681445174312655
2021,St. Vincent and the Grenadines,-2.739565575694313,-7.549437200325388,9.401709401709399,9.375000000000009,3.03477405543019,2.600065189417945,-2.359699574974394,,,10.22995785635069,,19.03669724770642,,,,-7.409611499206176
2014,Sudan,1.751650561304914,4.410588899047242,5.722891566265067,4.040404040404038,1.0736052508204479,8.878355405534096,,0.7389392947338942,2.6821862348178196,-0.7828658758391026,,0.8849557522123894,-16.25,-7.5353218210361135,-19.78106755234076,-21.669272991612125
2015,Sudan,1.1285008624894342,4.801870996504518,5.89147286821705,3.7800687285223415,1.1976699029126225,5.332244471363777,,21.129070039821983,2.987468671679202,-2.360459930100705,,-14.40677966101695,10.447761194029843,-4.038772213247173,2.116920414526923,-2.863691168638772
2016,Sudan,0.15846122720925457,3.735716944614731,5.91054313099042,3.508771929824561,1.2740232230932138,2.2907992950580636,,21.578458681522743,2.503696402168548,-8.573387325210003,,-28.947368421052634,-1.492537313432837,1.5280135823429517,1.0423968476642458,6.945106550051672
2017,Sudan,,,5.930807248764417,3.571428571428571,1.0085039756853782,-26.73414386348263,,18.168632759620955,1.995522242772313,-10.723781176999173,,-28.71287128712871,-10.810810810810805,0.0,13.175591317972103,6.990721396995146
2018,Sudan,,,6.112054329371819,4.000000000000005,-0.5755637318514367,-29.342979968824384,,-2.2071177638613,1.5482257909414363,-10.884127923738731,,-25.925925925925924,0.0,4.682274247491646,21.908253159472824,15.506341090537749
2019,Sudan,,,6.129597197898424,4.074074074074079,-2.040940382657331,-74.26511506661426,,-4.574093773013656,0.5153655277724681,-10.386026364213876,,-13.88888888888889,,2.693602693602696,-176.53161976879687,7.098528910531448
2020,Sudan,,,6.329113924050633,3.787878787878788,0.8767888950310146,-82.20896451375127,,-1.4291292463881393,0.7291666666666764,-7.913923294458317,,20.0,,,-216.8879895309897,5.006689240263344
2021,Sudan,,,6.529850746268656,4.2471042471042395,2.9025752404592144,327.3188494091139,,,,-32.86870870313161,,3.225806451612903,,,,11.216843814054936
2014,Suriname,1.142250905960365,-2.0884271850651053,5.213270142180101,5.303030303030297,0.9227925494099259,9.227661195331484,-18.060250306222,-3.5769828926905065,9.050151183401113,-10.09219048823837,,-25.056179775280903,-4.3918918918918886,-13.281250000000009,-5.684384568719934,-10.575093276357949
2015,Suriname,-3.7210875534065506,-5.194301685887229,4.878048780487805,6.201550387596905,0.9636232233196919,-11.580129713025936,105.4009068996979,4.350490196078437,10.391959798994979,-5.388533413654318,,-33.21637426900585,-2.3890784982935247,33.62068965517242,2.338864161734431,11.93275792892675
2016,Suriname,-3.431577165113168,-2.262483661111219,5.0,6.400000000000006,0.6889361642175916,-10.953306548767573,59.138440730990474,-3.3568548387096753,2.9448322019313493,4.501615491407373,,-14.09295352323838,1.7667844522968137,64.86486486486488,-9.731116821742718,28.78165498516988
2017,Suriname,-1.1124661601122903,5.518438795844347,5.641025641025648,6.6115702479338765,0.7382766993697928,14.923022281823798,-26.192858695614152,-12.243100411039347,7.893299344501094,4.0607430016950286,,4.378283712784588,-4.895104895104884,-3.8709677419354813,-11.988958152178832,-6.451856053992406
2018,Suriname,1.1963692788712277,10.487974617238143,6.315789473684206,5.982905982905977,1.1935411652767594,2.0791764099844032,8.37325737576275,-16.574528006675706,5.303241385715607,-16.77166214327135,,-22.164048865619545,0.34722222222223026,-20.218579234972683,7.949731003951369,-18.562550846508998
2019,Suriname,-5.682578110258112,-8.105413925274858,5.978260869565206,6.194690265486734,-3.94298691708581,-9.022706820736731,24.61099691229621,-10.895505743280914,5.661969454054504,-19.630585283175055,,-25.0,,-2.684563758389264,94.74672984371017,3.9156489284207905
2020,Suriname,,,5.617977528089887,6.363636363636357,1.290081719002789,-7.364672480336572,19.751236139185462,0.325081270317568,9.428470629740692,-1.8268699086519766,,13.004484304932735,,,94.23150475690105,4.182117606507965
2021,Suriname,-32.35613435445996,,6.358381502890182,6.603773584905653,6.799820141276131,-4.137888766469719,17.941250779959425,,,3.1718649548973863,,16.331096196868007,,,,0.960067977047082
2014,Syrian Arab Republic,,,8.781869688385253,-1.8867924528301987,-0.46112502290357094,-7.546510375404096,,19.301751498765725,-4.5234405269275495,-5.272206467771589,,-29.906542056074763,-2.6666666666666687,-51.85185185185185,0.6287860866342799,3.494193662430914
2015,Syrian Arab Republic,,,10.81081081081081,-1.8691588785046829,3.7714376037303334,-17.946665859432926,,-0.7933709449929404,-12.689683267135141,-6.116135462928992,,-20.0,-4.761904761904766,83.33333333333336,8.88844529917794,-5.779658338322727
2016,Syrian Arab Republic,,,-1.242236024844716,-1.8518518518518452,3.345605154164745,-14.319966488945973,,5.77396787860873,-17.064015420513336,-1.3145812709730804,,8.0,-13.698630136986298,-30.76923076923077,-1.5191861765854442,-13.913794191926554
2017,Syrian Arab Republic,,,24.242424242424242,-0.0,8.101932948469944,2.811789159084555,,10.174160298560501,-2.192931295929091,-3.061318693499498,,34.72222222222222,-9.999999999999993,-9.090909090909099,-7.693270855520404,4.633142246832158
2018,Syrian Arab Republic,,,31.288343558282218,2.7272727272727337,6.7877870300277685,5.960205745010847,,20.009315323707515,22.629969418960243,-6.512053919743653,,-2.4691358024691357,10.31746031746031,22.22222222222223,4.8277671160443,16.995948790912685
2019,Syrian Arab Republic,,,16.0,3.6697247706422047,2.0402987177680814,-4.938066283219052,,-18.953141382369544,18.556946929039956,-4.819644575793855,,-27.835051546391753,13.492063492063485,10.000000000000009,62.52321637434456,11.816080143068532
